item_id,item_label,reason
Q1368139,Esperanto music,"organized around a constructed-language identity rather than a geography/ethnicity, not tied to any single overview item"
Q3177825,game piece,"organized around a medium/purpose (music written for games), not a geography/ethnicity/musical style"
Q131510,mantra,"organized around a spiritual/religious-practice theme, not a geography/ethnicity/musical style"
Q65047322,modern pagan music,"organized around a belief/spiritual theme, not a geography/ethnicity/musical style"
Q12497663,psalm,"organized around a liturgical-text theme, not a geography/ethnicity/musical style"
Q116764541,science fiction music,"organized around a subject theme, not a geography/ethnicity/musical style"
Q25407651,tourist song,"organized around a subject theme (tourism), not a geography/ethnicity/musical style"
Q8031215,women's music,"organized around an identity theme, not a geography/ethnicity/musical style"
Q541947,anthem,"organized around a ceremonial/patriotic-purpose theme, not a geography/ethnicity/musical style; matches classification of narrower sibling Q107494231"
Q104842028,satirical music,"organized around a comedic/satirical theme, subclass of comedy music, not a geography or musical style"
Q2746731,parody music,"organized around a parody theme, subclass of comedy music, not a geography or musical style"
Q1151663,novelty music,"organized around a comic/farcical theme, subclass of comedy music, not a geography or musical style"
Q829147,protest song,"organized around a protest/social-change theme, subclass of topical song, not a geography or musical style"
Q23817363,parody song,distinct QID from parody music but same thematic concept typed at the song level; matches classification of Q2746731
Q15907187,carnival song,"organized around a seasonal/festival-occasion theme (Carnival), not a geography/ethnicity/musical style"
Q135112763,Afrofuturism,"organized around a cultural/futurist aesthetic theme, not a geography/ethnicity/musical style"
Q492067,Buddhist music,"organized around a religious theme, not a geography/ethnicity/musical style"
Q56572789,Christmas-themed song,"organized around a holiday theme, not a geography/ethnicity/musical style"
Q26473,Gregorian chant,"organized around a liturgical/religious-rite theme, not a geography/ethnicity/musical style"
Q132598288,anti-racist music,"organized around a social/political theme, not a geography/ethnicity/musical style"
Q2389651,children's music,"organized around an audience theme, not a geography/ethnicity/musical style"
Q137322391,educational song,"organized around a purpose theme (instruction), not a geography/ethnicity/musical style"
Q1432201,elevator music,"organized around a venue/setting theme, not a geography/ethnicity/musical style"
Q132531675,feminist music,"organized around a social/political theme, not a geography/ethnicity/musical style"
Q29652773,film soundtrack,"organized around a medium/purpose theme, not a geography/ethnicity/musical style"
Q26897135,functional music,"organized around a purpose theme (music composed to accompany an activity/setting), not a geography/ethnicity/musical style"
Q107033384,holiday music,"organized around a holiday theme, not a geography/ethnicity/musical style"
Q264922,jingle,"organized around a purpose theme (advertising), not a geography/ethnicity/musical style"
Q935586,liturgical music,"organized around a religious/liturgical theme, not a geography/ethnicity/musical style"
Q21998637,masonic music,"organized around an organizational/fraternal theme, not a geography/ethnicity/musical style"
Q138261436,post-internet music,"organized around an era/distribution-medium theme, not a geography/ethnicity/musical style"
Q2111784,production music,"organized around a purpose theme (licensed for commercial media use), not a geography/ethnicity/musical style"
Q63203971,religious hymn,"organized around a liturgical/devotional-purpose theme, not a geography/ethnicity/musical style"
Q64137792,religious vocal music,"organized around a religious theme, not a geography/ethnicity/musical style"
Q108823220,ritual song,"organized around a spiritual/ritual-purpose theme, not a geography/ethnicity/musical style"
Q2354912,street music,"organized around a performance-context theme (public/street busking), not a geography/ethnicity/musical style"
Q107022156,television soundtrack,"organized around a medium/purpose theme, not a geography/ethnicity/musical style"
Q110593015,tribute music,"organized around a subject theme (tribute to an artist/work), not a geography/ethnicity/musical style"
Q502658,work song,"organized around an occupational-context theme, not a geography/ethnicity/musical style"
Q28163991,Buddhist chant,"organized around a religious/liturgical theme, not a geography/ethnicity/musical style"
Q1443316,Christmas music,"organized around a holiday theme, not a geography/ethnicity/musical style"
Q110592683,Disney music,"organized around a media-brand theme, not a geography/ethnicity/musical style"
Q107033632,Easter music,"organized around a holiday theme, not a geography/ethnicity/musical style"
Q107033667,Halloween music,"organized around a holiday theme, not a geography/ethnicity/musical style"
Q5651338,Hanukkah music,"organized around a holiday theme, not a geography/ethnicity/musical style"
Q110592418,Thanksgiving music,"organized around a holiday theme, not a geography/ethnicity/musical style"
Q1353390,background music,"organized around a purpose theme (functional/ambient use), not a geography/ethnicity/musical style"
Q8812109,church music,"organized around a religious/venue theme, not a geography/ethnicity/musical style"
Q205978,circus music,"organized around a venue/setting theme, not a geography/ethnicity/musical style"
Q5341293,educational music,"organized around a purpose theme (instruction), not a geography/ethnicity/musical style"
Q122149755,event music,"organized around a purpose/context theme, not a geography/ethnicity/musical style"
Q54864794,horror music,"organized around a genre-of-media theme (horror film/media scoring), not a geography/ethnicity/musical style"
Q97500868,hunting music,"organized around an occupational/activity-context theme, not a geography/ethnicity/musical style"
Q193605,lullaby,"organized around a purpose theme (music to soothe children to sleep), not a geography/ethnicity/musical style"
Q6774721,military music,"organized around an institutional/functional-context theme, not a geography/ethnicity/musical style"
Q820119,miner's song,"organized around an occupational-context theme, not a geography/ethnicity/musical style"
Q461064,music in advertising,"organized around a purpose theme (advertising), not a geography/ethnicity/musical style"
Q9300624,patriotic music,"organized around a social/political theme, not a geography/ethnicity/musical style"
Q28146601,political music,"organized around a social/political theme, not a geography/ethnicity/musical style"
Q42681198,propaganda music,"organized around a social/political theme, not a geography/ethnicity/musical style"
Q3328652,relaxation music,"organized around a purpose theme (functional relaxation use), not a geography/ethnicity/musical style"
Q1065742,religious music,"organized around a religious theme, not a geography/ethnicity/musical style"
Q1195253,sea shanty,"organized around an occupational-context theme (maritime work song), not a geography/ethnicity/musical style"
Q109656646,sports music,"organized around a purpose/context theme, not a geography/ethnicity/musical style"
Q61340552,stage and screen,"confirmed via WebSearch: Wikidata describes this as a special-purpose genre reserved for music associated with musicals, soundtracks, plays, and scores; organized around a medium/purpose theme, not a geography/ethnicity/musical style"
Q1973860,stotra,"organized around a religious/devotional theme (Hindu devotional hymn), not a geography/ethnicity/musical style"
Q11330425,therapy music,"organized around a purpose theme (therapeutic use), not a geography/ethnicity/musical style"
Q492264,film score,"organized around a medium/purpose theme, not a geography/ethnicity/musical style"
Q11074326,suspense music,"organized around a medium/purpose theme (film-scoring subtype of film score), not a geography/ethnicity/musical style"
Q5905221,horror film score,"organized around a medium/purpose theme (film-scoring subtype of film score), not a geography/ethnicity/musical style"
Q17012551,animation music,"organized around a medium/purpose theme (film-scoring subtype of film score), not a geography/ethnicity/musical style"
Q108807617,silent film music,"organized around a medium/purpose theme (film-scoring subtype of film score), not a geography/ethnicity/musical style"
Q106594706,cinematic classical,"organized around a medium/purpose theme (film-scoring subtype of film score), not a geography/ethnicity/musical style"
Q31449844,Kyrgyz film music,"organized around a medium/purpose theme (film-scoring subtype of film score), not a geography/ethnicity/musical style"
Q5449126,Filmi qawwali,"organized around a medium/purpose theme (film-scoring subtype of film score), not a geography/ethnicity/musical style"
